time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-20T20:23:33.770Z,33.4596667,-116.432,10.13,0.87,ml,29,77,0.06378,0.19,ci,ci40519799,2024-03-20T23:31:22.670Z,"23 km NNW of Borrego Springs, CA",earthquake,0.24,0.52,0.198,23,reviewed,ci,ci
2024-03-20T20:23:09.530Z,35.6431667,-118.3241667,7.58,1.16,ml,28,63,0.05653,0.16,ci,ci40519791,2024-03-20T23:30:51.169Z,"14 km ENE of Lake Isabella, CA",earthquake,0.21,0.53,0.124,14,reviewed,ci,ci
2024-03-20T20:16:05.670Z,33.3951667,-116.8256667,10.98,0.28,ml,15,99,0.05173,0.13,ci,ci40519631,2024-03-21T00:16:42.216Z,"6 km NE of Palomar Observatory, CA",earthquake,0.32,0.64,0.202,7,reviewed,ci,ci
2024-03-20T20:14:18.760Z,34.3125,-116.9221667,7.05,2.06,ml,58,26,0.05009,0.13,ci,ci40519479,2024-03-21T00:14:50.440Z,"8 km N of Big Bear Lake, CA",earthquake,0.12,0.42,0.089,22,reviewed,ci,ci
2024-03-20T20:04:53.027Z,63.1875,-151.3437,0,1.7,ml,,,,0.97,ak,ak0243omxek6,2024-03-20T20:07:17.599Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-20T20:04:07.731Z,39.3812,-119.8675,7.9,0.6,ml,8,86.18,0.08,0.2013,nn,nn00875108,2024-03-20T20:58:40.793Z,"13 km E of Floriston, California",earthquake,,2.4,0.37,4,reviewed,nn,nn
2024-03-20T20:02:40.640Z,38.8333321,-122.8143311,1.94,0.26,md,8,144,0.01046,0.01,nc,nc74020876,2024-03-20T20:04:14.054Z,"8 km W of Cobb, CA",earthquake,0.52,1.23,0.16,10,automatic,nc,nc
2024-03-20T20:00:51.950Z,38.8341675,-122.8154984,1.53,0.71,md,10,90,0.01156,0.02,nc,nc74020871,2024-03-20T20:02:29.025Z,"8 km W of Cobb, CA",earthquake,0.38,0.76,0.09,10,automatic,nc,nc
2024-03-20T19:58:15.980Z,35.6735,-117.5303333,8.29,2.39,ml,40,57,0.08722,0.11,ci,ci40519167,2024-03-20T22:06:42.070Z,"14 km ENE of Ridgecrest, CA",earthquake,0.13,0.35,0.135,25,reviewed,ci,ci
2024-03-20T19:58:02.377Z,62.9716,-150.2924,69.8,1.9,ml,,,,1.08,ak,ak0243omnc9w,2024-03-20T20:00:35.413Z,"58 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-20T19:50:55.229Z,-31.4405,179.7987,432.242,5.3,mww,83,59,2.933,0.98,us,us6000mk3m,2024-03-20T20:10:40.040Z,"Kermadec Islands region",earthquake,11.47,6.669,0.089,12,reviewed,us,us
2024-03-20T19:42:24.390Z,38.8325005,-122.8160019,1.96,0.28,md,14,54,0.0102,0.01,nc,nc74020856,2024-03-20T19:43:57.867Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.76,0.17,14,automatic,nc,nc
2024-03-20T19:36:57.470Z,32.9175,-116.3025,9.72,1,ml,30,78,0.037,0.17,ci,ci40518831,2024-03-20T22:32:05.175Z,"24 km ENE of Pine Valley, CA",earthquake,0.21,0.42,0.127,21,reviewed,ci,ci
2024-03-20T19:35:21.930Z,38.8306656,-122.8156662,1.97,1.58,md,27,45,0.008473,0.02,nc,nc74020841,2024-03-20T19:36:57.876Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.31,0.12,29,automatic,nc,nc
2024-03-20T19:34:46.140Z,38.8318329,-122.8143311,1.71,2.26,md,45,29,0.009058,0.06,nc,nc74020836,2024-03-20T19:37:53.895Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.22,0.13,50,automatic,nc,nc
2024-03-20T19:32:57.144Z,60.0277,-152.9239,114,2,ml,,,,0.58,ak,ak0243omhzbm,2024-03-20T19:35:24.594Z,"67 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-20T19:31:13.030Z,33.8653333,-117.5045,1.99,1.12,ml,23,51,0.04819,0.16,ci,ci40518687,2024-03-20T22:36:57.478Z,"2 km SE of Home Gardens, CA",quarry blast,0.28,0.36,0.131,23,reviewed,ci,ci
2024-03-20T19:21:25.990Z,37.324,-122.2243333,3.1,0.33,md,9,71,0.04154,0.07,nc,nc74020831,2024-03-20T22:47:40.673Z,"7 km S of Portola Valley, CA",earthquake,0.25,1.18,0.372,7,reviewed,nc,nc
2024-03-20T19:21:21.337Z,60.1576,-151.786,61.6,1.6,ml,,,,0.87,ak,ak0243omfjol,2024-03-20T19:23:23.898Z,"13 km NNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-20T19:19:04.770Z,38.4255,-112.316666666667,8.91,0.79,md,12,113,0.1397,0.09,uu,uu80063076,2024-03-20T20:18:31.110Z,"8 km WSW of Marysvale, Utah",earthquake,0.77,3.89,0.417866828925562,10,reviewed,uu,uu
2024-03-20T19:18:25.480Z,19.2679996490479,-155.388168334961,30.8299999237061,1.97000003,md,34,128,0.0651,0.119999997,hv,hv74143147,2024-03-20T19:20:13.110Z,"11 km NE of Pāhala, Hawaii",earthquake,0.58,0.689999998,0.400000006,5,automatic,hv,hv
2024-03-20T19:17:03.440Z,38.8201675,-122.791832,1.24,1.53,md,26,34,0.01111,0.02,nc,nc74020826,2024-03-20T19:18:37.732Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.31,0.14,26,automatic,nc,nc
2024-03-20T19:16:03.180Z,38.8076668,-122.7726669,1.96,1.55,md,29,53,0.008392,0.02,nc,nc74020821,2024-03-20T19:18:51.454Z,"4 km NNW of The Geysers, CA",earthquake,0.2,0.34,0.11,31,automatic,nc,nc
2024-03-20T19:10:27.560Z,19.2290000915527,-155.387329101562,30,2.13000011,md,30,164,0.1018,0.109999999,hv,hv74143127,2024-03-20T19:12:43.190Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.57,0.810000002,0.00999999978,4,automatic,hv,hv
2024-03-20T19:08:30.030Z,33.063,-115.8938333,4.78,1.23,ml,31,69,0.08007,0.18,ci,ci40518351,2024-03-20T22:53:19.644Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.62,0.198,25,reviewed,ci,ci
2024-03-20T19:03:47.550Z,46.0173333333333,-112.463166666667,-2,2.07,ml,14,82,0.06359,0.16,mb,mb90043673,2024-03-20T19:22:44.240Z,"5 km ENE of Butte, Montana",quarry blast,0.7,31.61,0.262686928802993,26,reviewed,mb,mb
2024-03-20T19:02:06.640Z,38.8318329,-122.814003,1.69,2.07,md,36,43,0.008967,0.04,nc,nc74020811,2024-03-20T19:04:48.902Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.26,0.15,39,automatic,nc,nc
2024-03-20T18:57:31.929Z,62.9742,-150.5296,98,1.3,ml,,,,0.53,ak,ak0243om1uo8,2024-03-20T18:59:48.927Z,"54 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-20T18:52:09.830Z,34.9838333,-118.1916667,-0.95,1.18,ml,17,56,0.1091,0.2,ci,ci40518223,2024-03-20T23:09:52.795Z,"8 km SSW of Mojave, CA",quarry blast,0.45,31.61,0.099,21,reviewed,ci,ci
2024-03-20T18:51:06.610Z,38.8195,-122.7914963,1.57,1.09,md,17,49,0.0105,0.03,nc,nc74020806,2024-03-20T18:52:41.340Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.56,0.1,18,automatic,nc,nc
2024-03-20T18:30:07.370Z,38.8323326,-122.8164978,1.53,0.73,md,12,66,0.01024,0.02,nc,nc74020796,2024-03-20T18:31:42.119Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.58,0.16,12,automatic,nc,nc
2024-03-20T18:29:42.940Z,38.8300018,-122.8148346,2.27,2.53,md,51,36,0.007573,0.06,nc,nc74020791,2024-03-20T23:40:28.777Z,"8 km NW of The Geysers, CA",earthquake,0.15,0.23,0.17,58,automatic,nc,nc
2024-03-20T18:24:05.490Z,53.8646666666667,-166.592833333333,3.43,-0.09,ml,6,136,,0.04,av,av92236956,2024-03-21T02:07:26.110Z,"4 km WSW of Unalaska, Alaska",earthquake,0.28,0.85,0.373617464227018,6,reviewed,av,av
2024-03-20T18:23:30.851Z,63.155,-150.8637,133.7,1.6,ml,,,,0.17,ak,ak0243oluk8t,2024-03-20T18:26:05.258Z,"60 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-20T18:08:14.878Z,32.141,-101.071,9.0088,2.5,ml,24,68,0.2,0.1,tx,tx2024fpsq,2024-03-20T20:58:47.842Z,"24 km SSW of Westbrook, Texas",earthquake,0.6904927200959079,1.616149274194696,0.3,42,reviewed,tx,tx
2024-03-20T18:05:56.755Z,38.4698,-118.2088,0,0.9,ml,4,141.37,0.319,0.1464,nn,nn00875105,2024-03-20T20:46:13.638Z,"12 km NW of Mina, Nevada",earthquake,,0,0.06,3,reviewed,nn,nn
2024-03-20T18:03:10.420Z,38.8129997,-122.819664,2.23,0.75,md,16,54,0.008501,0.03,nc,nc74020766,2024-03-20T18:04:47.848Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.63,0.25,19,automatic,nc,nc
2024-03-20T17:54:29.600Z,58.184,-155.3455,3.49,1.21,ml,16,108,,0.14,av,av92236931,2024-03-21T01:50:22.950Z,"86 km NW of Karluk, Alaska",earthquake,0.33,0.43,0.336959205588851,16,reviewed,av,av
2024-03-20T17:42:56.295Z,31.58,-104.529,4.3232,1.8,ml,16,154,0.1,0.2,tx,tx2024fpry,2024-03-20T18:29:05.957Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.62995009971952,0.1,12,automatic,tx,tx
2024-03-20T17:39:19.938Z,62.7102,-148.7292,0,1.7,ml,,,,0.65,ak,ak0243olcj95,2024-03-20T17:41:24.243Z,"76 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-20T17:33:05.770Z,58.2408333333333,-155.134,32.11,0.13,ml,12,76,,0.23,av,av92236926,2024-03-21T01:27:05.700Z,"84 km NNW of Karluk, Alaska",earthquake,0.6,0.98,0.253220852364869,12,reviewed,av,av
2024-03-20T17:30:13.640Z,33.6205,-117.0673333,-0.65,0.44,ml,10,97,0.02379,0.21,ci,ci40517871,2024-03-20T23:05:57.433Z,"10 km S of Winchester, CA",quarry blast,0.73,31.61,0.082,6,reviewed,ci,ci
2024-03-20T17:27:56.950Z,36.3190002,-120.9723358,4.19,1.05,md,4,131,0.01475,0,nc,nc74020751,2024-03-20T17:29:31.463Z,"18 km NE of King City, CA",earthquake,1.76,2.14,0.13,5,automatic,nc,nc
2024-03-20T17:22:56.008Z,28.992,-97.959,6.0791,2.1,ml,15,60,0,0.3,tx,tx2024fprj,2024-03-20T18:58:31.127Z,"5 km E of Falls City, Texas",earthquake,1.6316267310033565,4.051419448922665,0.2,11,reviewed,tx,tx
2024-03-20T17:21:07.614Z,61.6628,-148.2173,23.8,1.2,ml,,,,0.45,ak,ak0243ol8nex,2024-03-20T17:22:27.143Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-20T17:06:29.340Z,46.83733333333333,-121.91766666666666,10.56,0.17,ml,21,105,0.02186,0.08,uw,uw61990956,2024-03-20T18:15:30.430Z,"12 km NE of Ashford, Washington",earthquake,0.24,0.39,0.16361922118009123,6,reviewed,uw,uw
2024-03-20T17:04:05.689Z,60.1088,-153.2095,130.3,2,ml,,,,0.88,ak,ak0243ol503c,2024-03-20T17:06:55.129Z,"61 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-20T16:58:20.770Z,38.7883339,-122.7196655,2.49,1.04,md,10,93,0.01427,0.03,nc,nc74020741,2024-03-20T16:59:56.165Z,"3 km WNW of Anderson Springs, CA",earthquake,0.35,1,0.2,10,automatic,nc,nc
2024-03-20T16:58:04.443Z,34.14,86.312,10,4.9,mb,61,42,6.026,0.64,us,us6000mk15,2024-03-21T09:00:36.781Z,"western Xizang",earthquake,4.48,1.813,0.073,58,reviewed,us,us
2024-03-20T16:44:46.008Z,31.663,-104.405,6.0999,2.2,ml,37,70,0,0.2,tx,tx2024fppx,2024-03-20T22:33:15.466Z,"56 km S of Whites City, New Mexico",earthquake,0.8031639254194483,0.7240634963180702,0.1,22,reviewed,tx,tx
2024-03-20T16:38:23.420Z,31.4126667,-115.3838333,5.77,3.57,ml,16,78,0.2897,0.2,ci,ci40517199,2024-03-20T20:08:04.045Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,31.61,0.266,141,reviewed,ci,ci
2024-03-20T16:15:41.350Z,19.1634998321533,-155.477172851562,31.3400001525879,1.89,ml,51,104,0.01635,0.140000001,hv,hv74143017,2024-03-20T16:18:21.080Z,"4 km S of Pāhala, Hawaii",earthquake,0.45,0.660000026,0.09,3,automatic,hv,hv
2024-03-20T16:15:17.283Z,39.4116,-119.7024,6.8,0.8,ml,8,126.95,0.053,0.1071,nn,nn00875099,2024-03-20T18:33:12.139Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.3,0.37,4,reviewed,nn,nn
2024-03-20T16:13:18.954Z,61.3797,-150.2267,42.5,2.6,ml,,,,0.42,ak,ak0243okliyf,2024-03-21T02:20:21.040Z,"13 km W of Point MacKenzie, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-03-20T16:12:48.942Z,31.562,-104.02,7.9327,1.7,ml,27,56,0,0.2,tx,tx2024fpow,2024-03-20T16:58:27.693Z,"34 km NW of Toyah, Texas",earthquake,0.561798855042892,0.4620439063119853,0.2,23,reviewed,tx,tx
2024-03-20T16:09:13.739Z,31.666,-104.411,6.0999,1.6,ml,18,57,0,0.1,tx,tx2024fpot,2024-03-20T16:40:19.549Z,"56 km S of Whites City, New Mexico",earthquake,1.9197923016481098,1.7476271888580055,0.1,15,reviewed,tx,tx
2024-03-20T16:02:26.990Z,60.559,-152.633333333333,12.46,-0.28,ml,4,244,,0.14,av,av92236856,2024-03-21T00:57:47.560Z,"72 km W of Salamatof, Alaska",earthquake,0.92,0.97,0.148932459552632,4,reviewed,av,av
2024-03-20T15:58:24.481Z,60.9137,-151.7499,76.5,1.6,ml,,,,0.37,ak,ak0243ok9r00,2024-03-20T16:00:11.264Z,"35 km NW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-20T15:42:22.890Z,19.807,-155.807666666667,13.12,1.71,md,26,267,0.1245,0.15,hv,hv74142987,2024-03-20T19:35:38.220Z,"14 km S of Waikoloa, Hawaii",earthquake,1.35,1.34,0.169268489696401,22,reviewed,hv,hv
2024-03-20T15:41:44.730Z,38.822834,-122.7711639,2.41,0.76,md,14,149,0.007688,0.06,nc,nc74020721,2024-03-20T15:43:21.424Z,"4 km W of Cobb, CA",earthquake,0.62,1.18,0.12,15,automatic,nc,nc
2024-03-20T15:40:47.610Z,33.657,-116.7433333,15.03,0.3,ml,13,100,0.0592,0.09,ci,ci40517119,2024-03-20T22:57:18.521Z,"10 km SSW of Idyllwild, CA",earthquake,0.36,0.44,0.073,3,reviewed,ci,ci
2024-03-20T15:35:34.169Z,61.225,-151.8764,74.7,1.4,ml,,,,0.19,ak,ak0243ok4ua0,2024-03-20T15:38:10.843Z,"43 km WNW of Tyonek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-03-20T15:32:08.890Z,61.1014,-152.4897,132.9,1.9,ml,,,,0.48,ak,ak0243ok456h,2024-03-20T15:34:37.337Z,"73 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-20T15:27:24.230Z,33.5331667,-116.6526667,8.33,0.31,ml,16,79,0.03818,0.09,ci,ci40691128,2024-03-20T20:03:53.543Z,"3 km SE of Anza, CA",earthquake,0.18,0.35,0.071,9,reviewed,ci,ci
2024-03-20T15:21:21.930Z,35.645,-118.316,7.7,0.89,ml,21,84,0.05791,0.1,ci,ci40691112,2024-03-20T15:35:22.669Z,"14 km ESE of Wofford Heights, CA",earthquake,0.17,0.48,0.234,9,reviewed,ci,ci
2024-03-20T15:20:55.080Z,63.1141,-144.4698,0,1.4,ml,,,,0.88,ak,ak0243ok1o5g,2024-03-20T15:24:54.085Z,"41 km WNW of Mentasta Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-20T15:13:58.790Z,35.6466667,-118.32,8.67,1.05,ml,26,59,0.05487,0.15,ci,ci40691104,2024-03-20T19:57:38.997Z,"14 km ESE of Wofford Heights, CA",earthquake,0.25,0.5,0.17,13,reviewed,ci,ci
2024-03-20T15:09:49.600Z,35.6458333,-118.3201667,7.91,3.26,ml,49,27,0.05554,0.16,ci,ci40691096,2024-03-21T02:50:32.040Z,"14 km ESE of Wofford Heights, CA",earthquake,0.13,0.41,0.154,182,reviewed,ci,ci
2024-03-20T15:07:59.570Z,58.1731666666667,-155.356833333333,2.46,0.34,ml,8,189,,0.09,av,av92236826,2024-03-21T00:48:01.080Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.33,0.238915598322954,8,reviewed,av,av
2024-03-20T15:06:12.980Z,33.1618333,-116.4648333,10.03,1.04,ml,35,47,0.08722,0.18,ci,ci40691080,2024-03-20T19:53:13.769Z,"13 km SW of Borrego Springs, CA",earthquake,0.2,0.55,0.246,19,reviewed,ci,ci
2024-03-20T15:05:35.300Z,38.7923317,-122.7590027,0.15,1.33,md,18,72,0.0083,0.07,nc,nc74020711,2024-03-20T15:07:11.052Z,"2 km N of The Geysers, CA",earthquake,0.24,0.5,0.17,18,automatic,nc,nc
2024-03-20T14:53:41.570Z,33.483,-116.5543333,6.57,0.73,ml,30,49,0.04167,0.13,ci,ci40691064,2024-03-20T15:36:00.352Z,"14 km SE of Anza, CA",earthquake,0.15,0.34,0.126,16,reviewed,ci,ci
2024-03-20T14:53:15.210Z,19.3403339385986,-155.176330566406,1.41999995708466,1.81,ml,46,78,0.04975,0.180000007,hv,hv74142967,2024-03-20T14:55:54.020Z,"12 km SSE of Volcano, Hawaii",earthquake,0.26,0.379999995,0.23,11,automatic,hv,hv
2024-03-20T14:50:53.750Z,38.8144989,-122.8288345,2.02,1,md,19,60,0.005629,0.02,nc,nc74020706,2024-03-20T14:52:25.879Z,"8 km WNW of The Geysers, CA",earthquake,0.21,0.52,0.25,20,automatic,nc,nc
2024-03-20T14:45:25.760Z,38.7693329,-122.7020035,2.19,1.22,md,8,98,0.002422,0.03,nc,nc74020701,2024-03-20T14:47:00.786Z,"1 km SW of Anderson Springs, CA",earthquake,0.33,0.83,0.16,7,automatic,nc,nc
2024-03-20T14:42:03.279Z,31.677,-104.472,5.6384,1.6,ml,13,70,0,0.1,tx,tx2024fplv,2024-03-20T16:33:34.490Z,"56 km S of Whites City, New Mexico",earthquake,1.1642658979039406,0.862481216737117,0.1,13,reviewed,tx,tx
2024-03-20T14:31:22.500Z,35.8763333,-117.698,8.38,1.76,ml,37,61,0.08121,0.15,ci,ci40691048,2024-03-20T19:42:39.781Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.44,0.131,23,reviewed,ci,ci
2024-03-20T14:19:04.980Z,37.3373333,-121.701,5.44,0.86,md,14,106,0.04677,0.04,nc,nc74020686,2024-03-20T17:42:44.654Z,"12 km ESE of Alum Rock, CA",earthquake,0.24,0.45,0.18,14,reviewed,nc,nc
2024-03-20T14:15:40.000Z,38.8359985,-122.807663,2.24,1.03,md,14,77,0.01273,0.02,nc,nc74020676,2024-03-20T14:17:15.593Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.58,0.27,15,automatic,nc,nc
2024-03-20T14:13:47.534Z,64.9548,-147.0396,13.1,1.3,ml,,,,0.29,ak,ak0243ojepy9,2024-03-20T14:15:55.080Z,"9 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-20T14:11:43.436Z,61.0223,-146.7734,20.9,1.6,ml,,,,0.98,ak,ak0243ojea7b,2024-03-20T14:14:12.457Z,"18 km NNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-20T14:08:05.250Z,34.107,-116.9856667,5.58,1.95,ml,76,29,0.04344,0.14,ci,ci40691024,2024-03-20T19:33:17.710Z,"10 km NNE of Yucaipa, CA",earthquake,0.1,0.28,0.127,100,reviewed,ci,ci
2024-03-20T14:04:22.770Z,38.8326683,-122.8128357,2.16,0.33,md,8,90,0.009508,0.02,nc,nc74020666,2024-03-20T14:05:55.431Z,"8 km W of Cobb, CA",earthquake,0.47,1.64,0.2,9,automatic,nc,nc
2024-03-20T13:59:05.880Z,38.8213348,-122.7891693,1.3,1.08,md,8,82,0.01044,0.02,nc,nc74020661,2024-03-20T14:00:40.418Z,"6 km NNW of The Geysers, CA",earthquake,0.48,1.13,0.05,8,automatic,nc,nc
2024-03-20T13:55:08.230Z,40.3058319,-124.5670013,21.57,2.51,md,6,313,0.1725,0.06,nc,nc74020656,2024-03-20T13:57:34.487Z,"24 km W of Petrolia, CA",earthquake,5.94,0.75,0.06,7,automatic,nc,nc
2024-03-20T13:49:57.440Z,38.821167,-122.8233337,1.68,0.8,md,7,82,0.009342,0,nc,nc74020651,2024-03-20T13:51:30.221Z,"8 km NW of The Geysers, CA",earthquake,0.53,1.01,0.11,8,automatic,nc,nc
2024-03-20T13:48:55.070Z,38.8201675,-122.8236694,2.13,1.06,md,19,65,0.00935,0.02,nc,nc74020646,2024-03-20T13:50:30.303Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.4,0.11,19,automatic,nc,nc
2024-03-20T13:47:46.480Z,18.0291666666667,-66.8946666666667,19.11,2.34,md,4,177,0.05578,0.14,pr,pr71443443,2024-03-20T14:08:33.350Z,"1 km SE of Lluveras, Puerto Rico",earthquake,4.29,2.47,0.124632645575413,3,reviewed,pr,pr
2024-03-20T13:45:00.460Z,38.8251648,-122.8051682,1.55,0.57,md,12,77,0.00422,0.02,nc,nc74020641,2024-03-20T13:46:35.181Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.95,0.28,15,automatic,nc,nc
2024-03-20T13:44:46.000Z,38.8343315,-122.802002,2.72,0.59,md,9,75,0.009974,0.02,nc,nc74020636,2024-03-20T13:46:20.182Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.3,0.2,9,automatic,nc,nc
2024-03-20T13:44:07.420Z,38.833168,-122.8119965,1.78,0.76,md,9,93,0.009874,0.01,nc,nc74020631,2024-03-20T13:45:40.196Z,"8 km W of Cobb, CA",earthquake,0.41,1.31,0.37,10,automatic,nc,nc
2024-03-20T13:25:44.788Z,63.0769,-150.3399,97.7,1.5,ml,,,,0.29,ak,ak0243oivuq6,2024-03-20T13:28:31.534Z,"68 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-20T13:11:27.918Z,31.655,-104.393,6.0999,2.2,ml,16,71,0,0.3,tx,tx2024fpiw,2024-03-20T16:10:34.261Z,"57 km S of Whites City, New Mexico",earthquake,1.080708600714826,0.9980284653800824,0.1,12,reviewed,tx,tx
2024-03-20T13:09:25.120Z,19.1679992675781,-155.481994628906,32.2999992370605,1.88,md,42,96,0.02258,0.119999997,hv,hv74142922,2024-03-20T13:10:55.870Z,"3 km S of Pāhala, Hawaii",earthquake,0.44,0.639999986,0.0299999993,9,automatic,hv,hv
2024-03-20T13:07:05.280Z,37.4705,-118.8283333,0.15,1.14,md,24,117,0.1157,0.06,nc,nc74020621,2024-03-20T17:39:44.330Z,"17 km SW of Toms Place, CA",earthquake,0.61,3.38,0.165,18,reviewed,nc,nc
2024-03-20T13:02:21.470Z,38.8246651,-122.80233,2.73,0.77,md,8,105,0.006181,0.01,nc,nc74020616,2024-03-20T13:03:55.709Z,"7 km NW of The Geysers, CA",earthquake,0.47,1.28,0.05,10,automatic,nc,nc
2024-03-20T13:01:44.296Z,64.4689,-146.9124,3.8,1.7,ml,,,,0.6,ak,ak0243oiqpi5,2024-03-20T13:03:35.191Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-20T13:00:10.540Z,44.7531666666667,-112.701166666667,7.34,1.12,ml,9,98,0.1288,0.13,mb,mb90043613,2024-03-20T13:42:05.000Z,"15 km NW of Lima, Montana",earthquake,0.45,1.3,0.224037081511807,12,reviewed,mb,mb
2024-03-20T12:56:17.913Z,31.53,-104.011,6.6382,1.6,ml,13,82,0,0.1,tx,tx2024fpij,2024-03-20T16:08:42.253Z,"31 km NW of Toyah, Texas",earthquake,1.3307012904855033,1.049230367155766,0.1,7,reviewed,tx,tx
2024-03-20T12:54:47.800Z,44.4438333333333,-112.745833333333,8.32,0.97,ml,8,94,0.1805,0.09,mb,mb90043638,2024-03-20T14:57:28.900Z,"24 km SSW of Lima, Montana",earthquake,0.34,1.44,0.100320014650938,9,reviewed,mb,mb
2024-03-20T12:54:11.570Z,18.9001666666667,-67.488,21.43,3.28,md,7,336,0.5593,0.17,pr,pr71443428,2024-03-20T13:19:50.950Z,"61 km NW of San Antonio, Puerto Rico",earthquake,2.25,15.06,0.0490794143445323,5,reviewed,pr,pr
2024-03-20T12:46:50.550Z,36.6580009,-121.3093338,1.68,1.39,md,9,90,0.04724,0.21,nc,nc74020606,2024-03-20T12:48:25.491Z,"15 km S of Tres Pinos, CA",earthquake,0.71,1.44,0.2,6,automatic,nc,nc
2024-03-20T12:38:55.261Z,38.2204,-117.7308,0,2.2,ml,14,51.14,0.145,0.2154,nn,nn00875068,2024-03-20T15:57:42.658Z,"38 km ESE of Mina, Nevada",earthquake,,3.3,0.34,9,reviewed,nn,nn
2024-03-20T12:30:28.271Z,62.9783,-148.3965,57.4,1.9,ml,,,,0.67,ak,ak0243oibgff,2024-03-20T12:32:44.911Z,"53 km SSE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-20T12:12:38.760Z,35.6985,-121.0583333,10.14,1.09,md,22,78,0.07928,0.07,nc,nc74020601,2024-03-20T17:34:13.715Z,"13 km ENE of San Simeon, CA",earthquake,0.19,0.47,0.272,14,reviewed,nc,nc
2024-03-20T12:10:43.603Z,-7.317,128.5705,157.991,4.9,mb,71,88,3.077,0.53,us,us6000mk00,2024-03-20T12:27:17.040Z,"218 km NE of Lospalos, Timor Leste",earthquake,8.69,7.4,0.082,47,reviewed,us,us
2024-03-20T12:07:29.770Z,33.978,-117.1406667,16.88,0.66,ml,23,133,0.04056,0.16,ci,ci40690960,2024-03-20T19:19:38.956Z,"8 km W of Calimesa, CA",earthquake,0.32,0.75,0.137,12,reviewed,ci,ci
2024-03-20T12:00:05.160Z,33.9798333,-117.1455,16.46,1.54,ml,15,95,0.03952,0.13,ci,ci37634700,2024-03-20T18:45:21.472Z,"9 km W of Calimesa, CA",earthquake,0.29,0.69,0.119,16,reviewed,ci,ci
2024-03-20T11:59:58.050Z,33.976,-117.1453333,16.38,1.93,ml,43,45,0.03654,0.15,ci,ci40690944,2024-03-20T18:33:10.407Z,"9 km W of Calimesa, CA",earthquake,0.2,0.47,0.148,109,reviewed,ci,ci
2024-03-20T11:59:52.600Z,33.9778333,-117.1443333,15.6,1.46,ml,59,41,0.03849,0.16,ci,ci40690936,2024-03-20T14:21:13.622Z,"8 km W of Calimesa, CA",earthquake,0.2,0.44,0.196,16,reviewed,ci,ci
2024-03-20T11:55:12.950Z,44.7565,-112.6985,8.24,1.44,ml,12,74,0.1285,0.13,mb,mb90043633,2024-03-20T14:28:51.760Z,"15 km NNW of Lima, Montana",earthquake,0.47,1.31,0.268356907979106,21,reviewed,mb,mb
